Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.3,49.2,23.0,,,,0.0,0.0,0.3,2.9,24.2,208.1,1182.8,18.3,53.0,47.2,40.8,41.0,29.2,27.0,13.8,40.5,30.5,40.5,33.8,41.2,35.8,31.0,37.5,29.5,37.1,44.3,25.7,17.3,41.8,44.1,42.6,42.3,51.6,31.1,42.4,45.3,35.3,34.5,29.1,27.4,22.4,18.5,45.1,44.0,45.6,31.5,42.5,48.3,50.2,49.7,33.2,31.2,30.1,52.3,48.9,41.4,43.7,42.1
2019 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.9,170.7,195.5,1.9,2.0,3.3,7.9,25.8,89.4,268.0,551.7,1020.4,1570.3,134.0,215.5,215.5,169.6,150.4,138.0,181.5,149.7,215.4,212.2,165.0,166.6,202.5,171.9,187.8,201.6,195.1,228.2,204.2,184.2,181.2,248.4,207.7,177.1,213.1,221.0,197.9,190.6,171.6,179.3,203.2,179.5,178.9,174.5,174.3,216.2,213.5,191.6,217.6,207.8,203.9,187.5,210.1,141.9,105.1,176.6,221.1,170.6,195.5,256.3,173.5
2019 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.1,9.4,16.9,0.0,0.0,0.1,2.2,7.7,19.5,32.8,32.4,32.0,25.7,16.3,15.8,15.3,15.6,13.7,15.5,10.3,7.8,11.9,15.2,11.2,9.5,11.0,13.3,11.1,14.5,12.1,16.0,10.5,11.3,8.4,14.2,13.3,11.8,11.3,14.5,15.2,12.7,15.1,12.4,15.5,9.5,27.9,15.6,8.4,13.1,17.7,16.3,11.0,16.2,15.2,20.5,15.7,14.3,9.2,11.4,11.0,13.5,12.8,21.1,23.7
2019 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.6,49.5,45.7,0.3,0.3,0.4,0.6,1.6,8.9,44.1,125.9,324.4,654.5,30.4,73.2,79.0,51.1,32.8,44.7,40.4,20.7,54.2,55.8,45.4,27.5,58.3,53.7,43.5,68.1,61.6,74.6,48.9,40.1,36.8,72.3,55.8,40.9,61.8,71.0,67.3,51.4,42.8,58.7,54.7,35.5,54.0,53.4,36.9,62.4,73.7,45.9,48.9,44.8,57.7,56.0,67.3,36.3,28.3,40.0,53.1,40.2,48.2,94.3,65.1
2019 Q1,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.1,22.6,29.7,0.0,0.1,0.6,1.9,5.5,15.4,35.1,72.3,137.6,258.4,17.9,23.6,39.8,28.5,24.2,17.6,20.5,19.3,24.4,28.6,23.2,21.5,27.8,23.5,22.4,31.3,28.6,33.9,31.6,19.8,24.3,37.0,28.1,22.9,26.0,37.3,25.9,29.0,26.5,30.8,25.1,21.2,31.8,23.4,23.1,32.8,34.2,29.2,28.3,24.1,30.0,29.6,30.0,21.7,20.9,27.1,24.6,24.2,25.8,52.2,25.5
2019 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",20.5,13.4,27.9,0.3,0.1,10.6,34.8,38.3,35.4,28.5,10.5,3.9,3.9,17.4,14.9,14.9,23.5,13.8,17.1,29.8,37.9,40.4,22.1,13.4,16.1,9.2,15.1,20.5,24.3,12.9,29.7,23.6,32.1,37.9,24.4,24.4,11.6,27.0,10.5,11.9,22.4,10.0,7.8,33.6,31.8,25.2,23.0,18.5,34.5,16.4,13.3,34.4,31.7,21.6,6.8,27.4,10.3,19.1,17.4,24.1,15.7,18.5,45.9,12.1
2019 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61.7,58.6,65.5,,,,,,,,16.8,63.0,268.4,39.7,26.1,39.5,77.3,38.4,93.7,58.1,53.6,40.4,66.3,41.0,56.7,88.2,70.5,50.4,42.2,77.0,44.4,40.4,70.6,61.7,125.6,63.6,125.7,65.5,55.1,74.6,72.9,72.2,68.8,94.2,30.7,91.6,60.8,43.5,64.6,96.1,93.6,68.6,114.3,54.9,96.3,57.4,48.9,63.3,62.2,141.3,80.7,157.7,88.9,92.3
2019 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.0,3.4,20.9,0.5,1.0,17.0,17.7,14.5,12.6,12.6,11.8,15.1,14.9,21.6,21.8,19.3,15.9,7.6,15.2,5.1,19.2,11.8,13.5,15.9,5.1,8.8,15.1,10.8,14.3,13.7,16.3,21.3,3.7,12.1,12.9,12.5,7.7,20.9,22.7,19.2,13.8,11.9,10.2,11.5,4.5,20.7,16.9,4.2,13.1,17.5,12.6,12.5,3.8,18.3,12.4,18.0,12.0,13.1,12.0,12.6,10.7,10.0,18.1,19.2
2019 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",198.5,178.9,218.7,0.7,0.4,2.1,7.7,25.2,76.7,190.4,388.2,994.6,3774.9,113.3,272.6,275.4,170.3,156.7,129.7,206.1,179.8,205.4,216.8,179.0,178.7,229.2,175.8,200.4,214.2,201.4,239.4,240.2,171.9,190.0,223.2,251.7,147.3,239.0,260.3,221.2,184.2,174.8,180.7,205.2,211.8,189.0,212.4,225.8,248.1,267.2,162.6,253.4,233.3,204.1,205.2,238.9,159.6,118.0,171.1,216.7,153.4,206.3,279.2,188.9
2019 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.5,,0.0,0.2,1.0,1.8,3.4,3.8,2.5,1.3,0.5,0.3,1.9,1.4,1.1,1.5,0.8,1.5,9.1,2.1,3.2,2.9,0.8,0.6,0.5,1.2,1.1,0.8,1.1,3.1,1.1,3.0,1.0,0.8,0.5,1.0,3.8,0.4,1.7,0.5,0.8,0.2,2.1,1.1,2.2,2.2,1.1,1.5,0.5,0.9,1.1,2.6,0.7,1.8,2.0,0.5,1.4,1.3,0.9,0.5,0.4,0.2
2019 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",5.7,2.4,9.2,2.2,0.7,10.6,11.4,8.0,4.9,3.6,2.3,1.9,2.1,7.9,11.6,9.0,5.4,4.8,4.3,2.7,21.9,5.9,6.0,7.6,3.0,2.6,2.1,7.7,7.0,4.9,5.3,12.6,2.4,9.3,1.6,5.8,2.3,10.4,13.4,3.7,6.3,2.8,2.0,2.3,3.4,9.2,6.8,3.3,6.3,7.7,2.8,5.9,1.5,9.5,3.4,9.0,5.4,2.5,4.9,1.9,3.4,3.4,4.9,3.1
2019 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",10.9,11.7,10.0,,,0.0,0.2,1.1,3.8,9.8,19.9,53.9,223.9,7.1,11.9,13.0,12.7,13.8,6.2,10.6,11.6,7.5,12.8,10.5,10.2,14.4,6.7,9.6,11.8,9.1,9.0,7.6,9.5,9.9,9.4,9.5,11.9,8.7,18.3,8.1,9.6,13.1,15.0,7.2,8.7,7.2,11.9,13.7,12.0,10.9,14.8,8.8,6.8,11.4,13.3,10.9,8.2,5.2,9.4,12.4,10.1,8.9,14.2,6.4
2019 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",15.2,15.2,15.2,0.6,0.3,0.4,1.0,2.1,4.9,12.3,27.5,79.0,303.6,10.0,20.3,18.8,12.9,14.5,8.3,16.9,8.2,13.1,12.5,12.1,38.1,17.3,12.8,16.8,13.4,17.1,18.6,14.0,18.2,14.2,21.6,15.9,9.5,17.3,26.2,11.4,16.2,19.7,17.3,15.6,14.9,14.7,14.5,22.2,16.6,16.8,11.0,19.9,16.4,14.4,24.8,19.7,10.0,10.2,13.2,9.9,10.9,13.8,24.7,21.8
2019 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.5,14.7,16.3,0.1,0.0,0.1,0.6,1.8,5.4,13.3,35.3,92.0,251.1,6.9,21.4,21.7,9.6,9.8,8.6,17.2,7.0,22.3,14.8,18.4,12.7,12.2,9.4,20.0,20.0,17.8,21.9,24.5,17.7,13.6,18.8,19.0,10.5,23.3,26.7,13.9,19.4,15.4,12.8,14.2,18.4,15.2,9.1,12.6,18.5,12.5,10.0,22.2,15.8,19.4,8.3,16.3,14.8,10.2,17.8,2.4,5.0,16.4,25.2,9.5
2019 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.3,7.9,12.7,,0.0,0.0,0.0,0.0,0.2,1.8,16.4,90.2,210.4,6.0,11.8,10.8,10.5,9.0,9.6,10.5,4.5,11.4,12.3,8.7,12.5,11.0,11.1,10.9,11.1,12.0,10.4,10.6,10.1,9.6,15.2,11.4,13.0,11.8,9.9,9.4,10.2,10.9,12.3,12.7,9.7,10.7,8.6,8.2,12.3,10.2,11.8,12.6,11.5,11.2,11.0,11.3,8.3,8.8,10.3,11.6,9.5,11.4,11.9,8.1
2019 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.9,6.6,0.0,0.0,0.1,0.2,0.5,1.3,3.7,9.7,31.6,128.8,3.5,7.0,4.9,3.3,3.9,4.8,9.1,4.1,8.1,5.0,4.9,7.0,7.2,5.0,6.8,7.4,9.0,6.3,4.7,8.7,6.2,1.5,5.4,3.3,9.5,6.8,7.0,6.6,9.2,8.7,8.0,8.0,2.5,3.1,3.4,7.6,6.8,3.0,8.1,8.6,5.6,8.0,7.9,5.0,3.0,6.6,4.9,7.7,7.2,7.0,7.3
2019 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.0,12.1,11.8,0.4,0.1,0.2,0.8,2.0,5.5,13.7,28.6,66.5,159.2,6.2,20.2,16.1,5.2,4.2,7.7,16.5,8.8,12.5,11.4,15.6,9.7,11.0,5.9,13.8,17.3,10.8,19.4,23.1,13.5,14.9,5.8,12.5,8.4,14.1,14.5,10.7,14.3,13.0,9.3,9.5,21.5,11.3,6.5,9.0,17.1,10.5,5.6,18.4,10.5,18.0,14.5,12.9,13.3,5.9,12.7,4.9,7.2,9.3,19.5,6.2
2019 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",44.9,50.7,38.8,0.3,0.2,0.4,1.3,4.1,12.3,30.1,76.7,252.5,966.6,29.2,61.0,51.2,40.0,41.3,34.5,38.3,35.5,60.5,61.3,42.9,52.9,45.5,40.5,46.1,47.9,43.1,49.7,52.8,36.0,48.5,52.0,51.8,40.8,49.2,61.0,40.9,48.3,40.7,38.4,37.4,38.4,40.7,39.2,31.6,54.8,46.6,49.0,51.0,39.6,53.2,42.2,50.7,37.3,28.4,44.4,41.5,39.4,44.1,54.2,40.5
2019 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.7,6.4,23.4,,1.5,14.1,17.6,18.3,20.1,20.2,16.1,18.6,19.3,26.5,16.8,18.2,20.2,11.3,22.5,11.9,7.1,12.1,17.0,14.8,13.6,15.6,22.1,11.6,15.7,18.2,17.9,15.9,10.6,11.0,21.3,15.3,13.2,20.1,14.3,25.8,14.3,18.1,15.4,19.9,8.8,26.1,20.8,8.8,15.6,20.7,20.2,15.3,10.7,16.9,18.1,17.2,13.3,21.3,14.4,19.9,16.7,14.9,21.0,24.1
2019 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",50.9,35.3,67.0,7.4,3.5,27.3,52.9,54.8,55.3,56.3,53.2,110.6,365.8,57.0,54.2,51.6,59.5,35.7,53.0,58.3,57.8,68.9,59.5,41.8,45.6,46.3,51.8,46.1,56.0,51.0,68.4,59.0,57.8,37.3,72.8,53.9,50.2,64.5,56.3,57.8,58.4,50.4,42.6,70.2,51.8,72.8,50.2,37.5,66.9,62.6,50.4,66.4,68.3,65.1,51.1,65.5,37.0,40.1,46.4,72.3,46.3,65.5,95.5,62.8
2019 Q1,3-month period,All causes,Crude,"Deaths per 100,000",910.0,873.4,947.8,22.6,13.3,63.8,121.5,194.9,401.3,920.3,1862.7,4581.7,14162.8,670.0,1148.9,1160.1,870.2,731.5,717.7,952.3,696.5,995.8,989.3,830.2,858.3,1014.3,842.4,895.1,1021.0,1002.1,1144.4,1025.3,909.7,880.5,1192.1,1019.1,828.5,1064.2,1145.6,1047.0,955.4,860.5,920.2,997.9,900.1,982.1,874.9,847.8,1107.1,1107.1,918.2,1106.0,1034.5,1031.0,955.3,1073.2,729.4,610.8,852.6,1014.4,814.3,949.3,1370.4,921.3
2019 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",38.9,52.9,24.5,,,,,0.0,0.4,3.0,25.1,220.2,1269.0,17.5,56.4,52.1,43.0,45.1,34.3,30.3,11.4,36.7,31.5,40.4,31.0,39.2,37.7,34.0,40.0,31.4,41.7,44.6,28.5,17.5,38.1,45.8,47.0,45.5,58.3,35.3,44.5,54.2,38.9,34.8,33.1,29.8,22.0,19.9,49.9,48.3,48.4,35.1,47.2,47.9,61.7,49.8,36.8,29.5,33.0,53.8,52.5,41.4,49.2,33.9
2019 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",183.5,171.1,196.2,1.9,1.8,3.3,7.5,25.8,87.7,265.3,551.2,1019.8,1581.4,151.1,208.4,217.9,175.2,151.1,138.8,181.7,144.9,218.4,215.2,166.1,167.8,195.8,165.7,189.5,200.0,196.5,227.2,207.2,184.2,181.1,256.9,205.4,178.4,214.1,224.3,212.9,194.7,160.4,175.7,211.9,181.9,178.7,183.6,170.4,217.6,215.9,187.9,217.2,205.8,204.3,194.5,215.4,142.3,106.4,171.2,234.5,173.0,189.7,256.8,175.7
2019 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.4,9.6,17.3,,,0.1,2.1,7.8,19.8,33.9,32.6,32.4,28.6,12.0,15.7,15.8,16.3,14.7,17.0,11.1,7.4,13.2,15.1,11.6,12.7,12.3,13.5,10.3,13.8,11.8,17.0,10.2,10.5,8.4,13.1,14.5,11.4,11.8,15.3,16.5,13.7,15.8,12.0,14.1,9.3,25.4,15.6,8.1,13.6,19.1,16.2,12.2,14.7,16.0,15.0,15.0,14.6,9.0,12.7,15.4,14.2,12.2,20.0,31.1
2019 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",54.2,56.7,51.5,0.3,0.3,0.3,0.7,1.8,10.4,50.8,143.9,363.4,733.9,34.4,81.4,92.9,60.0,38.5,48.9,46.9,18.7,56.5,60.6,50.3,31.6,68.0,66.8,48.4,76.5,69.2,86.4,55.2,48.4,42.6,88.8,60.0,44.5,69.0,79.2,77.7,60.2,47.9,69.0,63.1,40.7,66.0,61.6,42.3,68.8,87.9,55.5,56.1,53.6,64.6,62.1,73.9,42.6,30.5,45.6,56.4,47.5,53.6,105.0,64.3
2019 Q1,3-month period,Coronavirus disease 2019 (COVID-19),Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",28.8,24.7,33.0,0.0,0.1,0.7,2.1,5.8,17.0,39.2,79.6,152.0,279.5,20.2,24.3,41.4,31.9,28.0,20.1,23.5,20.5,27.2,29.8,24.1,22.0,27.3,25.5,24.1,34.6,33.2,38.2,33.7,21.1,28.1,37.0,30.5,25.2,29.6,44.3,30.0,30.8,20.5,28.0,29.2,23.5,35.1,29.6,25.0,36.0,40.7,32.5,30.6,27.2,32.1,34.9,30.8,26.7,23.4,28.6,24.4,27.3,27.6,57.9,30.4
2019 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",20.2,13.2,27.5,0.3,0.1,9.9,33.0,37.7,35.7,29.0,11.0,3.6,3.9,25.1,13.4,14.1,22.9,14.7,17.4,29.1,35.8,34.6,21.8,13.7,19.5,10.2,17.4,18.3,24.4,15.2,30.8,23.6,31.4,41.0,22.1,22.7,12.9,26.9,11.7,12.4,23.1,11.0,10.4,33.6,28.0,22.1,21.8,17.8,34.4,12.9,14.3,31.6,31.7,20.1,7.3,28.6,9.8,18.1,17.9,21.8,16.7,19.0,41.6,14.5
2019 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.3,61.4,70.2,,,,,,,,17.6,67.4,285.6,57.9,29.0,43.2,86.6,40.9,93.2,64.1,46.2,43.0,72.2,41.5,61.7,89.9,70.1,52.4,38.4,73.2,51.2,43.7,75.0,63.3,119.3,68.1,124.7,64.7,58.1,90.5,83.9,87.7,70.0,80.0,35.0,93.4,69.7,44.1,68.7,95.4,103.9,74.2,92.9,55.1,96.2,59.1,51.0,73.5,62.3,155.5,85.3,179.3,114.1,90.0
2019 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",11.6,3.3,20.0,0.3,1.0,16.0,17.3,13.8,12.4,12.3,10.8,14.4,15.5,26.7,24.3,19.2,15.8,7.3,14.2,5.3,18.2,10.7,13.3,15.5,5.4,8.6,11.3,9.3,13.5,12.1,14.3,20.6,3.0,11.3,15.8,10.5,7.2,18.0,24.6,20.3,13.6,12.6,11.2,10.3,3.6,19.1,16.1,3.8,12.7,17.8,13.9,10.9,4.9,20.1,11.8,16.7,12.2,12.6,11.4,9.0,10.8,9.1,15.4,19.4
2019 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",213.9,192.7,235.8,0.8,0.4,2.0,7.8,25.4,78.9,201.3,416.2,1070.6,4095.3,115.1,290.6,311.0,182.3,176.6,144.2,231.8,179.5,229.6,225.5,191.1,186.4,249.7,179.0,218.3,227.3,223.8,256.0,251.3,185.2,202.9,240.5,270.7,156.7,257.7,281.1,241.4,194.9,177.8,188.7,221.0,227.4,218.2,235.0,245.1,260.4,299.3,175.4,273.3,254.6,215.5,213.1,253.5,168.8,130.1,188.4,232.0,165.3,218.1,312.5,202.6
2019 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.7,0.8,2.6,,,0.2,1.0,2.0,3.3,4.0,2.7,1.3,0.5,,2.5,1.7,1.1,1.8,0.6,1.8,9.7,1.2,3.5,3.1,0.3,0.6,0.5,1.1,0.8,1.0,1.0,2.9,1.4,3.1,1.8,0.8,0.4,0.8,3.1,0.4,1.4,0.5,0.4,,2.5,0.4,1.4,2.5,1.2,1.5,0.3,1.0,1.1,2.8,0.5,2.0,1.9,0.1,1.4,1.9,0.8,0.3,0.4,
2019 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",5.4,2.3,8.5,1.9,0.7,9.8,10.7,7.6,4.5,3.5,2.2,1.8,2.1,9.3,12.2,9.4,5.0,4.5,3.1,3.1,22.7,5.4,5.8,7.7,2.0,2.5,2.0,6.2,6.1,3.3,5.0,12.8,2.3,8.3,3.3,4.6,2.7,8.9,16.0,2.6,6.1,2.1,2.7,3.2,2.7,7.1,6.4,2.9,5.1,9.0,3.7,5.2,2.3,9.2,4.1,7.8,5.7,2.9,4.3,1.3,2.8,3.3,4.2,2.1
2019 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",11.9,12.8,11.1,,,0.1,0.2,1.3,4.2,10.3,21.7,60.3,244.8,9.3,13.8,12.5,14.1,15.9,8.2,9.4,14.8,11.1,13.4,11.5,11.8,15.6,7.2,10.5,14.1,10.4,8.6,7.3,9.8,9.5,10.4,10.5,13.3,8.5,18.7,9.4,9.6,14.7,13.5,6.5,10.5,9.7,11.4,14.9,13.9,12.4,15.7,10.0,6.4,11.6,15.0,11.5,9.2,5.9,9.9,19.9,11.6,10.2,16.9,6.9
2019 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",21.4,21.7,21.1,1.3,0.5,0.6,1.7,3.7,8.4,19.3,38.7,104.9,407.5,15.8,24.3,31.8,20.2,21.0,14.2,23.3,10.8,17.7,15.5,16.8,44.6,25.6,23.5,22.7,20.8,27.6,27.5,19.9,26.1,18.8,35.8,21.1,13.4,24.2,32.9,19.9,23.6,28.9,28.6,24.5,19.4,23.1,18.0,28.5,22.5,24.7,20.2,28.7,25.7,19.3,32.6,24.6,15.6,15.7,19.0,16.0,19.5,16.8,34.5,33.2
2019 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.7,15.7,17.7,0.0,0.0,0.2,0.7,1.8,6.0,14.4,37.9,98.0,268.2,7.1,23.4,22.6,10.9,11.3,10.7,19.6,8.5,21.4,16.2,19.2,14.9,14.0,13.1,19.8,20.7,19.5,24.8,26.6,20.0,14.4,18.2,20.4,9.3,24.9,28.2,10.5,21.9,14.2,16.0,15.0,20.0,16.6,9.4,13.7,19.4,16.0,12.2,25.1,21.2,21.1,9.1,16.6,14.5,11.3,18.6,2.6,4.3,17.8,26.0,13.8
2019 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.2,8.5,14.0,,,,0.0,0.0,0.2,2.1,17.9,97.0,226.6,5.5,12.9,13.7,10.4,10.7,11.4,9.2,4.5,10.7,12.7,9.4,10.4,11.5,12.2,12.0,12.9,14.1,11.4,10.6,11.2,11.0,17.0,12.5,13.9,13.6,11.3,9.0,11.0,12.6,15.5,14.4,9.9,10.1,10.3,8.9,13.7,10.6,12.3,12.8,15.5,11.8,11.3,12.0,8.8,9.2,10.1,17.3,11.2,12.2,11.3,9.0
2019 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.5,5.6,7.5,0.1,,0.1,0.3,0.6,1.6,4.2,10.4,36.8,143.8,4.9,9.1,4.8,3.8,4.6,5.7,9.9,5.1,7.0,5.6,5.5,10.2,8.5,5.6,7.7,9.2,11.3,6.7,4.6,9.3,8.1,1.2,5.9,4.0,11.2,7.8,6.8,7.5,8.9,9.1,8.3,8.2,3.2,3.4,3.4,8.5,8.3,2.6,9.5,9.4,6.8,8.6,8.7,5.6,2.9,7.1,5.1,9.0,9.4,7.3,9.0
2019 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",12.7,12.9,12.5,0.4,0.2,0.3,0.8,2.0,5.7,14.6,29.8,69.5,171.1,10.9,23.0,16.3,5.7,4.7,8.7,20.5,10.8,14.0,12.3,16.8,10.4,12.2,7.4,14.8,18.5,11.5,20.6,25.4,14.5,17.1,4.5,12.1,8.3,14.4,14.8,12.0,15.7,14.2,9.9,10.6,24.4,13.9,6.8,10.3,18.8,10.7,7.3,19.7,11.0,17.6,15.9,13.1,10.8,6.5,13.7,3.2,7.7,9.8,22.0,5.5
2019 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",47.6,53.8,41.2,0.3,0.2,0.4,1.3,4.2,13.3,31.2,80.3,265.9,1028.5,27.8,62.1,54.0,43.4,45.0,36.2,40.0,42.0,56.5,64.2,43.3,56.4,50.4,43.6,51.2,51.2,44.4,53.3,55.5,38.6,51.3,52.5,54.2,44.6,51.8,65.9,44.7,50.9,37.3,41.0,38.3,43.4,45.0,45.0,33.6,56.6,48.5,51.4,53.6,45.3,55.0,45.8,51.2,39.5,29.0,45.7,46.8,42.8,48.1,58.8,43.6
2019 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",14.1,6.1,22.4,,1.5,13.7,16.8,17.3,19.5,19.4,14.8,17.6,18.9,31.6,17.7,16.7,19.8,10.9,22.4,12.7,3.4,11.5,16.4,14.3,14.9,14.7,17.6,10.7,13.8,17.3,16.5,14.8,8.7,10.4,22.9,14.7,13.2,18.6,14.1,24.4,14.1,16.3,17.6,15.9,8.6,25.2,18.8,8.7,15.0,19.8,20.7,13.7,12.1,18.4,17.7,16.4,12.6,20.4,13.4,17.3,16.5,13.2,17.1,23.5
2019 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",50.2,35.6,65.2,4.7,3.0,23.1,47.8,52.7,54.3,55.9,55.6,115.9,393.8,64.9,53.0,49.5,59.6,36.1,51.6,56.8,53.4,61.8,60.7,41.2,50.8,46.8,47.2,42.7,53.7,51.5,67.8,57.8,59.5,37.3,66.8,52.5,49.5,61.2,54.7,60.4,58.2,51.5,44.3,62.8,49.1,73.5,47.1,36.3,66.3,55.1,52.6,62.9,61.9,62.3,45.8,63.9,37.0,38.2,46.4,63.4,48.9,68.0,96.1,64.3
2019 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",863.3,824.0,903.8,23.7,13.2,68.7,127.2,195.8,393.5,882.7,1768.1,4318.5,13149.9,632.7,1097.6,1078.0,818.1,676.6,678.5,881.4,683.3,947.2,959.4,800.1,812.7,957.8,812.9,854.7,973.6,937.2,1090.6,979.4,850.1,838.1,1117.5,977.1,799.6,1010.5,1092.2,973.6,908.6,862.2,869.3,937.3,844.5,913.8,820.0,799.3,1052.3,1023.0,871.7,1040.8,957.9,988.6,923.4,1045.9,694.7,582.8,820.6,968.6,761.2,916.4,1297.4,884.2
2019 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.6,49.5,23.3,,,,0.0,0.0,0.3,3.0,24.5,208.8,1185.2,19.1,53.7,48.1,40.4,41.6,30.0,26.7,14.6,38.6,30.6,40.4,32.9,40.2,36.2,31.3,37.4,27.7,37.6,46.6,25.7,18.0,43.4,44.0,42.7,43.0,54.0,29.9,42.6,46.6,37.1,35.2,28.8,27.9,21.5,18.8,44.6,46.1,47.0,31.4,41.9,46.4,51.3,48.7,34.2,31.4,30.8,53.7,48.5,41.0,43.3,42.9
2019 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.4,171.2,195.9,2.0,2.0,3.3,7.9,25.9,89.4,266.8,549.0,1020.1,1569.4,137.4,213.8,216.5,171.1,151.0,140.1,181.6,145.1,213.8,214.1,166.4,168.2,202.4,168.7,188.7,203.0,194.2,227.8,203.5,184.1,181.4,253.4,208.1,178.9,212.3,221.1,199.7,190.7,180.3,179.3,200.7,179.7,175.6,174.6,174.2,215.3,211.8,191.5,216.7,208.2,205.4,196.4,212.4,142.1,105.7,176.5,222.3,171.4,195.8,259.6,171.2
2019 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.3,9.5,17.2,0.0,,0.1,2.3,7.8,20.0,33.3,32.5,32.3,25.9,15.1,16.1,15.4,15.9,13.9,15.8,10.6,8.1,11.1,15.3,11.3,9.3,11.5,13.2,11.3,14.7,12.6,16.2,10.4,11.1,9.2,15.4,13.5,12.2,11.8,14.9,16.4,13.2,14.7,12.7,15.0,9.6,28.4,16.1,8.4,13.5,17.9,16.1,11.4,15.2,15.7,20.3,16.2,14.5,8.8,11.7,11.9,13.7,12.3,21.3,23.9
